kind,warmup,transit_ms,dwell_ms,handler_ms,total_ms
small,True,659.010,17.066,5.144,681.221
small,True,659.127,18.381,4.835,682.342
small,True,659.124,18.373,4.855,682.352
small,True,659.126,18.375,4.850,682.351
small,True,659.047,18.434,4.887,682.368
small,True,659.011,18.223,5.146,682.381
small,True,659.124,18.687,5.050,682.861
small,True,659.125,19.208,4.524,682.856
small,True,659.125,18.704,5.032,682.862
small,True,649.327,20.066,4.674,674.066
small,True,649.332,19.710,5.048,674.091
small,True,649.259,19.824,5.063,674.146
small,True,649.326,19.841,4.913,674.080
small,True,649.325,20.067,4.696,674.087
small,True,659.124,19.586,5.319,684.029
small,True,649.327,19.702,5.109,674.138
small,True,649.327,19.696,5.126,674.150
small,True,649.327,20.396,4.982,674.706
small,True,657.092,14.847,5.038,676.978
small,True,657.182,16.284,4.649,678.115
small,True,657.321,17.027,4.913,679.261
small,True,657.336,17.091,4.842,679.269
small,True,657.280,17.086,4.932,679.298
small,True,657.324,17.051,4.919,679.294
small,True,657.302,17.059,4.942,679.303
small,True,657.337,17.280,5.804,680.420
small,True,657.349,17.280,5.790,680.419
small,True,657.362,18.056,4.999,680.418
small,True,647.049,18.665,4.632,670.347
small,True,647.053,18.635,4.669,670.357
small,True,647.055,18.588,4.728,670.371
small,True,647.071,18.445,4.879,670.394
small,True,657.376,18.397,4.940,680.713
small,True,647.059,18.431,4.896,670.386
small,True,647.209,18.404,4.980,670.593
small,True,657.361,18.409,5.001,680.772
small,True,647.002,20.350,5.507,672.858
small,True,647.001,23.036,5.150,675.187
small,True,647.151,23.537,4.494,675.182
small,True,647.151,23.266,4.787,675.204
small,True,647.116,23.141,4.962,675.219
small,True,647.154,23.266,4.797,675.216
small,True,647.150,23.135,4.940,675.225
small,True,647.182,24.538,4.662,676.382
small,True,647.181,24.546,4.653,676.380
small,True,647.183,24.580,4.631,676.394
small,True,647.184,24.547,4.696,676.427
small,True,647.184,24.532,4.719,676.436
small,True,647.184,24.544,4.710,676.438
small,True,647.150,24.427,4.891,676.468
small,True,637.254,25.175,5.350,667.779
small,True,637.257,24.980,5.553,667.790
small,True,637.259,24.951,5.604,667.815
small,True,637.408,24.935,5.636,667.980
small,True,644.847,19.212,4.910,668.970
small,True,645.174,22.594,4.360,672.129
small,True,645.183,22.599,4.380,672.161
small,True,645.196,21.678,5.348,672.223
small,True,645.194,22.518,4.530,672.242
small,True,645.210,22.597,4.432,672.238
small,True,645.195,22.507,4.556,672.258
small,True,645.085,21.706,5.544,672.336
small,True,645.188,21.691,5.453,672.331
small,True,644.861,21.715,5.773,672.349
small,True,644.860,21.929,5.560,672.349
small,True,645.196,22.046,5.149,672.391
small,True,645.169,23.419,4.721,673.309
small,True,645.171,22.999,5.156,673.326
small,True,645.169,23.744,4.419,673.332
small,True,635.974,24.128,4.907,665.009
small,True,635.850,23.593,5.579,665.022
small,True,635.890,23.551,5.682,665.124
small,True,645.556,23.620,5.699,674.875
small,True,635.992,27.851,5.121,668.965
small,True,635.992,27.964,5.021,668.977
small,True,636.095,27.948,4.937,668.980
small,True,635.990,27.847,5.168,669.004
small,True,636.090,27.931,4.969,668.990
small,True,635.989,27.334,5.718,669.042
small,True,635.989,27.584,5.464,669.037
small,True,636.127,28.072,5.930,670.129
small,True,636.136,28.328,5.648,670.112
small,True,636.136,28.331,5.653,670.120
small,True,636.138,29.654,4.343,670.136
small,True,636.139,29.528,4.486,670.152
small,True,632.465,23.634,4.204,660.302
small,True,636.099,28.071,6.037,670.207
small,True,636.131,28.053,6.014,670.198
small,True,636.132,28.172,5.909,670.213
small,True,636.100,28.075,6.063,670.237
small,True,636.137,29.475,4.609,670.221
small,True,633.399,28.440,4.300,666.139
small,True,633.398,28.454,4.288,666.140
small,True,632.697,28.135,5.407,666.239
small,True,632.626,28.121,5.535,666.282
small,True,633.399,28.439,4.363,666.201
small,True,632.900,28.827,4.505,666.232
small,True,632.733,29.000,4.531,666.264
small,True,633.380,28.462,4.381,666.222
small,True,632.721,28.761,4.827,666.309
small,True,632.397,28.305,5.674,666.375
small,True,632.901,28.832,4.577,666.310
small,True,632.879,28.850,4.603,666.332
small,True,632.733,28.982,4.632,666.348
small,True,632.401,27.890,6.118,666.409
small,True,633.017,28.721,4.585,666.322
small,True,632.395,28.306,5.700,666.401
small,True,632.899,28.837,4.616,666.351
small,True,632.693,28.140,5.570,666.404
small,True,623.634,34.911,4.817,663.363
small,True,623.775,34.302,5.469,663.546
small,True,623.635,34.910,4.818,663.363
small,True,623.740,34.744,5.012,663.496
small,True,623.637,34.907,4.858,663.403
small,True,623.586,34.163,5.992,663.741
small,True,623.655,34.859,4.959,663.472
small,True,623.780,34.294,5.560,663.634
small,True,623.497,34.450,5.702,663.648
small,True,623.744,34.730,5.097,663.571
small,True,623.634,35.190,4.629,663.453
small,True,623.765,34.170,5.735,663.670
small,True,623.764,34.700,5.162,663.626
small,True,623.782,34.307,5.569,663.658
small,True,633.399,33.718,6.484,673.601
small,True,623.656,35.354,5.615,664.625
small,True,623.657,35.564,5.401,664.622
small,True,632.499,26.823,5.310,664.632
small,True,623.085,32.890,4.369,660.345
small,True,632.524,31.945,5.728,670.197
small,True,623.050,32.924,4.395,660.369
small,True,622.886,32.925,4.587,660.398
small,True,622.884,32.924,4.595,660.403
small,True,632.578,32.986,4.670,670.233
small,True,622.952,32.929,4.664,660.545
small,True,622.889,32.904,4.700,660.493
small,True,622.954,33.009,4.484,660.446
small,True,632.528,33.035,4.726,670.289
small,True,622.887,32.908,4.687,660.482
small,True,623.092,32.949,5.514,661.555
small,True,623.092,33.128,5.296,661.516
small,True,623.094,33.109,5.329,661.533
small,True,623.093,32.968,5.521,661.582
small,True,623.118,33.017,5.443,661.578
small,True,623.119,33.023,5.438,661.580
small,True,623.093,32.941,5.585,661.619
small,True,613.379,39.538,4.259,657.177
small,True,613.384,39.545,4.270,657.200
small,True,613.381,39.540,4.263,657.184
small,True,613.177,39.513,4.595,657.286
small,True,613.382,39.552,4.266,657.201
small,True,613.185,39.157,5.019,657.361
small,True,623.088,38.682,5.509,667.279
small,True,613.137,39.486,4.682,657.305
small,True,613.368,39.246,4.665,657.279
small,True,623.086,38.940,5.263,667.289
small,True,613.180,39.364,4.828,657.372
small,True,613.257,38.937,5.275,657.469
small,True,623.090,38.676,5.548,667.314
small,True,623.091,38.471,5.759,667.321
small,True,623.087,38.745,5.478,667.310
small,True,613.375,39.749,5.276,658.400
small,True,620.798,32.321,5.283,658.402
small,True,613.377,40.868,5.647,659.892
small,True,612.434,37.983,5.499,655.916
small,True,612.430,38.082,5.410,655.922
small,True,612.615,37.101,6.431,656.148
small,True,612.431,38.082,5.435,655.949
small,True,612.507,37.520,6.041,656.068
small,True,612.705,37.119,6.477,656.301
small,True,621.187,37.516,6.571,665.274
small,True,612.441,37.842,5.742,656.025
small,True,620.837,37.828,6.626,665.290
small,True,621.191,37.558,6.520,665.268
small,True,612.464,37.823,5.782,656.068
small,True,612.600,37.501,6.113,656.214
small,True,621.190,37.501,6.607,665.299
small,True,621.191,37.544,6.565,665.300
small,True,621.133,37.544,6.637,665.315
small,True,620.836,37.448,7.041,665.325
small,True,612.424,43.480,5.959,661.863
small,True,612.422,43.551,5.893,661.866
small,True,603.456,45.923,5.343,654.722
small,True,603.340,45.998,5.260,654.598
small,True,603.336,46.403,4.883,654.622
small,True,612.366,45.916,5.403,663.686
small,True,603.337,46.018,5.291,654.647
small,True,612.364,45.923,5.429,663.716
small,True,603.343,45.983,5.364,654.690
small,True,612.377,45.787,5.594,663.758
small,True,612.384,45.756,5.634,663.774
small,True,603.337,46.046,5.307,654.690
small,True,612.396,45.232,6.170,663.798
small,True,603.351,45.940,5.441,654.732
small,True,612.367,45.918,5.485,663.770
small,True,612.375,45.782,5.633,663.790
small,True,612.380,45.789,5.634,663.804
small,True,612.373,45.916,5.511,663.801
small,True,610.158,44.459,4.895,659.512
small,True,603.335,50.863,5.326,659.523
small,True,599.670,45.877,4.207,649.755
small,True,610.520,45.875,4.224,660.619
small,True,610.520,45.865,4.289,660.675
small,True,610.225,45.989,4.474,660.688
small,True,610.502,45.813,4.384,660.699
small,True,610.226,45.909,4.581,660.717
small,True,610.228,45.834,4.661,660.722
small,True,610.460,45.843,4.413,660.716
small,True,610.229,45.840,4.678,660.748
small,True,610.227,45.823,4.713,660.763
small,True,610.229,45.824,4.728,660.780
small,True,610.217,45.470,5.098,660.786
small,True,599.605,46.139,5.091,650.834
small,True,599.606,46.087,5.149,650.842
small,True,599.608,46.077,5.165,650.849
small,True,599.612,46.074,5.173,650.859
small,True,599.683,49.933,5.373,654.988
small,True,599.683,49.831,5.487,655.002
small,True,599.728,52.425,5.183,657.336
small,True,599.725,52.410,5.216,657.351
small,True,599.716,51.978,5.666,657.360
small,True,599.722,52.392,5.242,657.356
small,True,599.737,53.617,5.137,658.491
small,True,589.767,53.718,5.022,648.507
small,True,599.737,53.612,5.152,658.501
small,True,589.773,53.607,5.154,648.534
small,True,599.731,53.340,5.490,658.562
small,True,599.738,53.313,5.516,658.567
small,True,589.846,53.604,5.212,648.662
small,True,599.733,53.314,5.529,658.576
small,True,599.728,52.834,6.029,658.592
small,True,599.732,53.265,5.584,658.581
small,True,599.732,52.903,5.958,658.594
small,True,599.731,52.834,6.043,658.608
small,True,597.816,48.885,5.912,652.613
small,True,597.887,50.484,4.236,652.607
small,True,589.765,56.748,6.109,652.623
small,True,597.896,50.504,5.265,653.665
small,True,597.900,51.100,4.673,653.674
small,True,597.896,50.812,4.973,653.682
small,True,597.900,51.825,5.028,654.754
small,True,597.907,52.390,4.454,654.750
small,True,597.900,51.959,4.901,654.761
small,True,598.437,52.213,5.187,655.837
small,True,597.918,52.486,5.443,655.847
small,True,598.550,53.303,5.112,656.965
small,True,598.551,53.296,5.119,656.966
small,True,598.550,53.295,5.123,656.967
small,True,588.677,53.292,5.121,647.090
small,True,598.453,53.116,5.438,657.007
small,True,598.548,53.290,5.177,657.014
small,True,598.538,53.029,5.452,657.019
small,True,588.619,54.800,5.954,649.373
small,True,588.615,54.994,5.761,649.369
small,True,588.780,54.831,5.764,649.374
small,True,588.817,56.870,4.808,650.495
small,True,588.816,57.056,4.619,650.491
small,True,588.813,55.924,5.771,650.509
small,True,588.812,55.927,5.779,650.518
small,True,588.804,55.628,6.097,650.529
small,True,588.816,57.018,4.701,650.536
small,True,588.932,57.901,4.737,651.571
small,True,588.820,57.827,4.958,651.604
small,True,588.949,58.836,4.860,652.646
small,True,588.952,59.995,4.817,653.764
small,True,588.953,60.139,4.665,653.757
small,True,588.952,59.737,5.130,653.819
small,True,588.951,60.004,4.855,653.810
small,True,588.952,59.918,4.964,653.833
small,True,588.952,60.012,4.867,653.831
small,True,588.954,61.232,4.700,654.887
small,True,588.807,52.076,5.789,646.673
small,True,588.773,52.032,5.793,646.598
small,True,588.944,53.066,5.351,647.361
small,True,588.942,53.084,5.331,647.357
small,True,588.945,53.065,5.361,647.371
small,True,588.943,53.305,5.116,647.363
small,True,588.931,52.994,5.469,647.394
small,True,588.945,53.070,5.381,647.396
small,True,588.966,54.009,5.483,648.459
small,True,588.908,53.894,5.668,648.470
small,True,588.970,54.896,5.733,649.599
small,True,589.097,56.212,5.417,650.726
small,True,589.098,56.212,5.414,650.724
small,True,589.090,56.189,5.463,650.742
small,True,589.098,57.237,4.456,650.791
small,True,589.033,56.222,5.570,650.824
small,True,589.100,56.227,5.484,650.811
small,True,589.019,56.064,5.752,650.836
small,True,589.100,58.407,4.484,651.991
small,True,589.098,58.153,4.751,652.003
small,True,579.360,59.094,4.540,642.994
small,True,579.301,59.139,4.576,643.016
small,True,579.287,59.042,4.784,643.114
small,True,579.370,59.172,4.491,643.033
small,True,579.309,59.138,4.598,643.046
small,True,579.222,59.220,4.637,643.080
small,True,579.504,60.071,4.364,643.939
small,True,579.373,60.021,4.551,643.946
small,True,579.531,61.169,4.403,645.103
small,True,579.536,63.126,4.711,647.373
small,True,579.535,63.126,4.716,647.378
small,True,579.535,63.055,4.800,647.389
small,True,579.538,62.894,4.965,647.397
small,True,579.535,63.404,5.566,648.506
small,True,575.837,58.646,5.207,639.690
small,True,585.750,58.372,5.537,649.659
small,True,575.910,58.613,5.265,639.789
small,True,585.787,58.493,5.395,649.675
small,True,585.783,58.378,5.534,649.694
small,True,585.634,58.473,5.607,649.714
small,True,579.532,64.356,5.833,649.722
small,True,579.533,64.238,5.955,649.727
small,True,575.826,59.304,5.730,640.860
small,True,575.825,59.309,5.728,640.862
small,True,575.827,59.007,6.040,640.873
small,True,575.830,58.986,6.068,640.884
small,True,575.825,60.902,5.092,641.818
small,True,575.816,62.673,4.476,642.965
small,True,575.818,62.640,4.530,642.987
small,True,575.823,62.384,4.794,643.001
small,True,575.817,62.637,4.552,643.006
small,True,575.816,63.762,5.033,644.612
small,True,576.498,64.442,4.783,645.723
small,True,576.079,64.626,5.043,645.749
small,True,576.385,64.558,4.805,645.747
small,True,576.511,64.429,4.794,645.734
small,True,576.382,64.398,4.996,645.776
small,True,576.086,64.677,5.018,645.781
small,True,576.073,64.629,5.088,645.790
small,True,576.072,64.467,5.263,645.802
small,True,567.225,65.883,4.139,637.246
small,True,567.079,65.580,4.593,637.252
small,True,567.084,65.504,4.681,637.269
small,True,567.081,65.509,4.697,637.287
small,True,567.144,65.213,5.003,637.361
small,True,567.236,67.342,4.886,639.464
small,True,567.236,67.335,4.902,639.473
small,True,567.233,67.815,4.422,639.470
small,True,567.234,67.036,5.217,639.486
small,True,567.231,68.428,4.944,640.603
small,True,583.594,53.905,5.373,642.872
small,True,583.454,54.044,5.379,642.877
small,True,583.824,53.852,5.197,642.872
small,True,583.915,54.035,4.921,642.870
small,True,583.050,54.381,5.477,642.907
small,True,567.231,70.181,5.532,642.944
small,True,583.101,54.350,5.484,642.936
small,True,567.231,69.971,5.747,642.949
small,True,583.731,53.780,5.411,642.922
small,True,573.162,54.240,5.374,632.776
small,True,583.946,54.256,5.530,643.731
small,True,573.126,54.188,5.533,632.847
small,True,573.140,54.273,5.388,632.801
small,True,573.168,56.509,5.729,635.406
small,True,573.169,56.501,5.743,635.413
small,True,573.170,56.509,5.750,635.430
small,True,573.167,57.063,5.193,635.423
small,True,573.167,56.506,5.787,635.460
small,True,573.165,59.941,4.687,637.794
small,True,573.164,59.953,4.689,637.806
small,True,573.165,59.945,4.719,637.829
small,True,573.163,59.947,4.710,637.820
small,True,573.166,59.555,5.126,637.847
small,True,573.161,60.753,4.676,638.589
small,True,573.160,60.554,4.894,638.608
small,True,573.162,60.393,5.084,638.639
small,True,564.884,60.659,4.608,630.151
small,True,573.160,60.681,4.794,638.635
small,True,573.160,60.740,4.734,638.635
small,True,573.162,60.379,5.111,638.652
small,True,573.162,60.181,5.340,638.682
small,True,564.775,63.715,4.352,632.841
small,True,564.779,63.438,4.635,632.853
small,True,564.802,63.138,4.955,632.895
small,True,564.777,63.446,4.639,632.862
small,True,564.797,63.368,4.725,632.890
small,True,564.774,65.343,5.005,635.123
small,True,572.699,58.719,4.831,636.249
small,True,572.757,58.691,4.790,636.238
small,True,572.732,58.691,4.825,636.249
small,True,572.119,59.233,4.918,636.271
small,True,564.773,66.501,5.004,636.277
small,True,572.766,59.321,5.294,637.380
small,True,572.765,59.309,5.322,637.396
small,True,572.766,59.310,5.322,637.398
small,True,572.763,59.322,5.330,637.416
small,True,572.764,59.087,5.587,637.437
small,True,572.763,59.048,5.633,637.444
small,True,572.761,58.982,5.715,637.459
small,True,561.767,60.997,4.979,627.743
small,True,561.771,60.963,5.018,627.753
small,True,572.764,60.740,5.259,638.763
small,True,561.780,60.935,5.056,627.771
small,True,561.889,60.932,5.067,627.888
small,True,561.765,63.016,4.916,629.697
small,True,561.755,64.571,4.497,630.823
small,True,561.758,64.580,4.492,630.830
small,True,561.749,65.334,4.868,631.952
small,True,561.752,64.840,5.383,631.974
small,True,561.753,64.828,5.401,631.982
small,True,561.749,66.522,4.773,633.044
small,True,562.133,66.643,5.435,634.212
small,True,562.132,66.538,5.557,634.227
small,True,552.122,66.900,5.168,624.190
small,True,561.984,66.645,5.621,634.249
small,True,552.252,66.693,5.448,624.394
small,True,561.971,66.638,5.712,634.321
small,True,562.118,66.532,5.674,634.325
small,True,561.746,66.752,5.847,634.345
small,True,561.747,66.747,5.857,634.350
small,True,562.134,66.656,5.521,634.312
small,True,562.134,66.648,5.535,634.317
small,True,559.869,61.605,5.838,627.312
small,True,552.081,69.346,5.971,627.399
small,True,552.092,68.051,7.300,627.444
small,True,559.942,63.395,5.205,628.542
small,True,560.856,66.457,5.708,633.021
small,True,560.201,67.114,5.712,633.027
small,True,560.129,67.172,5.754,633.055
small,True,560.182,67.137,5.737,633.056
small,True,560.024,67.288,5.771,633.084
small,True,560.092,67.215,5.777,633.084
small,True,559.923,67.401,5.828,633.152
small,True,559.931,67.366,5.876,633.172
small,True,559.967,67.345,5.833,633.146
small,True,559.925,67.413,5.819,633.157
small,True,559.926,67.360,5.876,633.163
small,True,560.021,67.278,5.842,633.140
small,True,559.947,67.374,5.896,633.216
small,True,560.937,67.480,4.715,633.132
small,True,551.255,67.512,4.672,623.438
small,True,551.262,67.421,4.670,623.353
small,True,551.179,67.523,4.660,623.362
small,True,551.260,68.262,5.012,624.534
small,True,551.331,73.523,5.298,630.153
small,True,551.260,73.360,5.574,630.194
small,True,551.332,73.887,4.964,630.182
small,True,551.323,73.556,5.320,630.199
small,True,551.320,74.673,5.359,631.352
small,True,551.323,74.490,5.553,631.366
small,True,547.893,68.264,5.410,621.568
small,True,551.332,74.192,5.972,631.496
small,True,551.323,74.511,5.645,631.479
small,True,551.331,74.179,6.003,631.513
small,True,547.831,68.471,5.198,621.500
small,True,551.318,74.688,5.489,631.494
small,True,551.319,74.675,5.505,631.499
small,True,551.332,74.175,6.031,631.538
small,True,551.325,74.483,5.724,631.532
small,True,551.322,74.515,5.690,631.527
small,True,551.332,74.260,5.967,631.559
small,True,551.332,74.424,5.803,631.559
small,True,547.962,77.137,4.520,629.619
small,True,547.963,77.031,4.659,629.653
small,True,547.962,77.135,4.533,629.631
small,True,547.830,77.233,4.642,629.705
small,True,547.963,77.103,4.588,629.655
small,True,547.964,77.090,4.608,629.662
small,True,547.962,77.121,4.594,629.677
small,True,547.945,77.065,4.754,629.764
small,True,547.957,77.039,4.756,629.751
small,True,547.822,77.158,4.789,629.769
small,True,547.823,77.161,4.789,629.774
small,True,547.964,77.036,4.737,629.737
small,True,547.964,77.031,4.751,629.746
small,True,547.957,77.030,4.808,629.795
small,True,547.828,77.153,4.853,629.834
small,True,547.832,75.905,6.114,629.851
small,True,547.831,77.132,4.882,629.845
small,True,547.946,77.027,4.848,629.821
small,True,537.542,83.802,4.886,626.229
small,True,537.537,83.866,4.817,626.220
small,True,537.505,83.600,5.154,626.259
small,True,537.531,83.583,5.143,626.257
small,True,537.543,83.619,5.092,626.254
small,True,537.508,83.468,5.336,626.312
small,True,537.542,83.590,5.192,626.324
small,True,537.517,83.487,5.366,626.369
small,True,537.360,83.576,5.504,626.440
small,True,537.931,83.210,5.877,627.018
small,True,537.660,83.568,5.516,626.745
small,True,537.518,83.583,5.262,626.364
small,True,537.505,83.470,5.426,626.401
small,True,537.535,84.137,5.717,627.389
small,True,544.793,77.177,5.415,627.385
small,True,537.535,84.124,5.731,627.390
small,True,537.535,84.129,5.733,627.396
small,True,544.822,77.160,5.420,627.402
small,True,535.214,82.823,5.779,623.816
small,True,535.223,84.190,4.148,623.562
small,True,535.069,84.222,4.116,623.407
small,True,535.379,82.823,5.598,623.800
small,True,544.653,82.863,5.789,633.304
small,True,535.233,84.115,4.273,623.621
small,True,535.229,84.114,4.298,623.641
small,True,535.284,84.102,4.324,623.710
small,True,535.352,83.608,4.835,623.795
small,True,535.207,82.819,5.848,623.873
small,True,544.822,82.610,6.101,633.533
small,True,535.246,84.107,4.339,623.691
small,True,535.287,84.097,4.386,623.770
small,True,535.380,82.826,5.698,623.903
small,True,535.215,82.846,5.902,623.963
small,True,535.367,82.847,5.907,624.121
small,True,535.293,83.795,4.696,623.784
small,True,535.360,82.774,5.789,623.923
small,True,534.979,82.238,4.857,622.074
small,True,526.577,90.641,4.869,622.087
small,True,534.830,82.391,4.870,622.091
small,True,534.642,89.775,5.925,630.341
small,True,526.593,89.907,5.652,622.152
small,True,526.585,90.218,5.342,622.146
small,True,526.691,89.711,5.942,622.344
small,True,526.591,89.902,5.687,622.181
small,True,526.580,90.219,5.355,622.154
small,True,526.596,89.881,5.717,622.193
small,True,526.588,89.888,5.693,622.168
small,True,526.609,89.670,5.974,622.253
small,True,526.615,89.669,5.990,622.274
small,True,534.648,89.774,6.027,630.449
small,True,526.590,89.886,5.748,622.224
small,True,526.598,89.682,5.970,622.250
small,True,534.638,89.792,5.993,630.423
small,True,534.654,89.592,6.299,630.546
small,True,524.978,89.181,4.560,618.719
small,True,524.998,89.149,4.561,618.708
small,True,525.179,88.993,4.540,618.713
small,True,524.925,89.033,4.807,618.765
small,True,525.216,88.952,4.556,618.724
small,True,525.002,89.137,4.615,618.754
small,True,524.917,89.032,4.856,618.805
small,True,524.938,89.027,4.879,618.844
small,True,534.995,88.735,5.185,628.915
small,True,534.994,89.014,4.902,628.909
small,True,535.001,88.676,5.257,628.934
small,True,535.000,88.444,5.498,628.943
small,True,534.996,88.702,5.228,628.926
small,True,525.108,89.055,4.869,619.032
small,True,535.001,88.688,5.261,628.950
small,True,525.221,89.167,5.509,619.898
small,True,525.217,89.462,5.208,619.888
small,True,525.222,89.166,5.508,619.896
small,True,525.599,94.626,4.381,624.607
small,True,525.604,94.598,4.421,624.623
small,True,525.262,94.545,4.842,624.649
small,True,525.268,94.909,4.484,624.662
small,True,516.401,94.641,4.402,615.444
small,True,525.602,94.587,4.494,624.683
small,True,525.363,94.810,4.521,624.693
small,True,525.603,94.604,4.476,624.683
small,True,525.253,94.555,4.911,624.720
small,True,516.126,95.574,4.617,616.316
small,True,516.142,94.809,5.425,616.376
small,True,516.277,95.586,5.596,617.460
small,True,516.272,95.593,5.582,617.447
small,True,516.275,95.585,5.599,617.459
small,True,523.508,88.355,5.587,617.450
small,True,523.517,88.350,5.572,617.440
small,True,516.278,95.588,5.623,617.490
small,True,516.272,95.587,5.653,617.512
small,True,523.990,92.883,4.936,621.809
small,True,513.411,93.029,4.786,611.226
small,True,523.990,92.445,5.401,621.836
small,True,523.986,92.261,5.609,621.856
small,True,523.841,92.342,5.706,621.888
small,True,523.990,92.443,5.419,621.852
small,True,523.831,92.113,5.971,621.915
small,True,523.990,92.297,5.593,621.879
small,True,523.835,92.402,5.653,621.890
small,True,523.836,92.350,5.722,621.907
small,True,523.841,92.336,5.741,621.918
small,True,513.302,94.385,4.569,612.257
small,True,513.304,94.240,4.734,612.278
small,True,513.131,94.426,4.741,612.298
small,True,513.305,94.138,5.038,612.481
small,True,513.304,94.385,4.578,612.267
small,True,513.186,94.417,4.765,612.368
small,True,513.122,94.437,4.739,612.298
small,True,513.417,99.289,4.132,616.839
small,True,513.410,98.799,4.649,616.858
small,True,513.419,99.293,4.143,616.856
small,True,513.419,99.027,4.419,616.865
small,True,513.301,98.832,4.772,616.905
small,True,513.298,98.928,4.684,616.910
small,True,513.296,98.930,4.679,616.905
small,True,503.249,100.101,4.242,607.592
small,True,503.265,100.096,4.256,607.617
small,True,503.348,100.090,4.280,607.718
small,True,509.545,93.809,4.235,607.590
small,True,513.411,99.589,4.844,617.843
small,True,513.433,99.981,4.431,617.844
small,True,513.414,99.590,4.866,617.870
small,True,503.711,99.971,4.443,608.125
small,True,509.497,93.848,4.288,607.633
small,True,513.432,99.903,4.538,617.873
small,True,513.415,99.335,5.170,617.920
small,True,509.656,99.158,4.913,613.727
small,True,509.658,98.723,5.351,613.733
small,True,509.546,98.260,5.978,613.783
small,True,509.653,99.423,4.649,613.726
small,True,509.662,98.519,5.578,613.759
small,True,509.664,98.448,5.677,613.789
small,True,509.660,98.546,5.569,613.775
small,True,509.552,97.970,6.333,613.856
small,True,509.654,99.192,4.941,613.787
small,True,509.682,100.099,5.144,614.925
