kind,warmup,transit_ms,dwell_ms,handler_ms,total_ms
small,True,8.883,0.001,0.000,8.884
small,True,8.876,0.001,0.000,8.878
small,True,8.872,0.001,0.000,8.873
small,True,8.865,0.013,0.000,8.877
small,True,9.690,0.002,0.000,9.692
small,True,9.724,0.001,0.000,9.726
small,True,7.171,0.003,0.000,7.174
small,True,7.170,0.004,0.000,7.173
small,True,7.903,0.002,0.000,7.905
small,True,7.876,0.001,0.000,7.878
small,True,7.875,0.001,0.000,7.876
small,True,7.864,0.003,0.000,7.867
small,True,7.894,0.001,0.000,7.895
small,True,7.875,0.001,0.000,7.876
small,True,7.914,0.001,0.000,7.915
small,True,7.882,0.001,0.000,7.883
small,True,7.911,0.001,0.000,7.912
small,True,7.910,0.001,0.000,7.911
small,True,7.902,0.001,0.000,7.903
small,True,7.900,0.001,0.000,7.901
small,True,7.895,0.001,0.000,7.896
small,True,8.616,0.002,0.000,8.618
small,True,8.633,0.001,0.000,8.634
small,True,8.662,0.001,0.000,8.663
small,True,8.676,0.001,0.000,8.677
small,True,8.676,0.001,0.000,8.677
small,True,7.403,0.002,0.000,7.405
small,True,7.390,0.001,0.000,7.391
small,True,8.260,0.001,0.000,8.262
small,True,8.204,0.001,0.000,8.205
small,True,8.201,0.001,0.000,8.202
small,True,8.183,0.001,0.000,8.183
small,True,8.256,0.001,0.000,8.257
small,True,8.268,0.003,0.000,8.270
small,True,8.270,0.001,0.000,8.271
small,True,8.251,0.001,0.000,8.252
small,True,8.249,0.001,0.000,8.251
small,True,8.245,0.001,0.000,8.246
small,True,8.233,0.001,0.000,8.234
small,True,8.951,0.001,0.000,8.952
small,True,8.947,0.003,0.000,8.950
small,True,8.940,0.001,0.000,8.941
small,True,8.944,0.001,0.000,8.945
small,True,8.989,0.001,0.000,8.990
small,True,9.786,0.006,0.000,9.792
small,True,9.747,0.001,0.000,9.748
small,True,7.596,0.002,0.000,7.598
small,True,7.581,0.001,0.000,7.582
small,True,8.718,0.005,0.000,8.723
small,True,8.696,0.001,0.000,8.697
small,True,8.694,0.001,0.000,8.696
small,True,8.685,0.001,0.000,8.686
small,True,8.722,0.003,0.000,8.724
small,True,8.735,0.001,0.000,8.736
small,True,8.735,0.001,0.000,8.736
small,True,8.729,0.001,0.000,8.730
small,True,8.729,0.001,0.000,8.730
small,True,8.721,0.001,0.000,8.722
small,True,8.721,0.001,0.000,8.722
small,True,8.715,0.001,0.000,8.716
small,True,9.689,0.002,0.000,9.691
small,True,9.663,0.002,0.000,9.665
small,True,9.690,0.001,0.000,9.691
small,True,9.681,0.001,0.000,9.682
small,True,9.675,0.001,0.000,9.676
small,True,9.683,0.001,0.000,9.684
small,True,7.741,0.001,0.000,7.742
small,True,7.732,0.001,0.000,7.733
small,True,8.896,0.001,0.000,8.897
small,True,8.918,0.001,0.000,8.919
small,True,8.911,0.001,0.000,8.912
small,True,8.900,0.001,0.000,8.901
small,True,8.893,0.001,0.000,8.894
small,True,8.882,0.002,0.000,8.884
small,True,8.880,0.001,0.000,8.881
small,True,8.874,0.001,0.000,8.875
small,True,8.962,0.001,0.000,8.963
small,True,8.901,0.003,0.000,8.905
small,True,9.954,0.002,0.000,9.956
small,True,9.913,0.002,0.000,9.916
small,True,9.948,0.001,0.000,9.949
small,True,9.938,0.004,0.000,9.942
small,True,9.946,0.003,0.000,9.949
small,True,9.956,0.002,0.000,9.958
small,True,9.979,0.001,0.000,9.980
small,True,9.958,0.005,0.000,9.962
small,True,7.570,0.002,0.000,7.571
small,True,7.561,0.001,0.000,7.563
small,True,8.625,0.002,0.000,8.626
small,True,8.626,0.001,0.000,8.627
small,True,8.626,0.001,0.000,8.627
small,True,8.637,0.004,0.000,8.641
small,True,8.630,0.001,0.000,8.631
small,True,8.630,0.001,0.000,8.631
small,True,8.622,0.001,0.000,8.623
small,True,8.670,0.003,0.000,8.673
small,True,8.648,0.001,0.000,8.649
small,True,9.889,0.002,0.000,9.891
small,True,9.918,0.001,0.000,9.919
small,True,9.918,0.001,0.000,9.920
small,True,9.912,0.001,0.000,9.913
small,True,9.907,0.001,0.000,9.908
small,True,10.941,0.002,0.000,10.943
small,True,10.926,0.001,0.000,10.927
small,True,10.967,0.001,0.000,10.969
small,True,10.939,0.001,0.000,10.940
small,True,7.706,0.002,0.000,7.708
small,True,7.675,0.001,0.000,7.676
small,True,8.840,0.002,0.000,8.842
small,True,8.840,0.001,0.000,8.841
small,True,8.840,0.001,0.000,8.842
small,True,8.838,0.001,0.000,8.840
small,True,8.836,0.001,0.000,8.837
small,True,8.834,0.001,0.000,8.835
small,True,8.829,0.001,0.000,8.830
small,True,8.838,0.001,0.000,8.839
small,True,8.842,0.003,0.000,8.845
small,True,8.878,0.001,0.000,8.879
small,True,9.783,0.003,0.000,9.786
small,True,9.769,0.001,0.000,9.771
small,True,9.814,0.005,0.000,9.819
small,True,9.783,0.001,0.000,9.784
small,True,9.814,0.002,0.000,9.815
small,True,9.805,0.001,0.000,9.807
small,True,10.580,0.006,0.000,10.586
small,True,10.579,0.001,0.000,10.580
small,True,7.678,0.003,0.000,7.681
small,True,7.649,0.001,0.000,7.650
small,True,8.598,0.005,0.000,8.603
small,True,8.637,0.001,0.000,8.639
small,True,8.649,0.002,0.000,8.651
small,True,8.647,0.001,0.000,8.649
small,True,8.645,0.001,0.000,8.646
small,True,8.647,0.001,0.000,8.648
small,True,8.634,0.001,0.000,8.635
small,True,8.633,0.001,0.000,8.634
small,True,8.624,0.001,0.000,8.626
small,True,9.460,0.002,0.000,9.462
small,True,9.442,0.001,0.000,9.443
small,True,9.496,0.001,0.000,9.497
small,True,9.458,0.001,0.000,9.460
small,True,9.511,0.002,0.000,9.513
small,True,9.499,0.002,0.000,9.501
small,True,9.511,0.003,0.000,9.514
small,True,10.196,0.002,0.000,10.198
small,True,10.189,0.001,0.000,10.190
small,True,7.605,0.002,0.000,7.607
small,True,6.958,0.001,0.000,6.959
small,True,8.120,0.012,0.000,8.132
small,True,8.816,0.008,0.000,8.824
small,True,8.835,0.002,0.000,8.836
small,True,8.834,0.002,0.000,8.836
small,True,8.834,0.001,0.000,8.836
small,True,8.832,0.012,0.000,8.844
small,True,8.201,0.002,0.000,8.203
small,True,8.197,0.058,0.000,8.255
small,True,8.252,0.007,0.000,8.259
small,True,9.576,0.012,0.000,9.588
small,True,8.923,0.002,0.000,8.925
small,True,9.598,0.002,0.000,9.600
small,True,8.961,0.001,0.000,8.963
small,True,8.945,0.003,0.000,8.948
small,True,9.551,0.005,0.000,9.556
small,True,9.533,0.002,0.000,9.535
small,True,10.219,0.002,0.000,10.220
small,True,9.552,0.001,0.000,9.553
small,True,6.848,0.007,0.000,6.854
small,True,6.840,0.002,0.000,6.842
small,True,7.974,0.004,0.000,7.978
small,True,7.791,0.002,0.000,7.792
small,True,7.791,0.001,0.000,7.792
small,True,7.751,0.001,0.000,7.752
small,True,7.791,0.001,0.000,7.792
small,True,7.835,0.001,0.000,7.837
small,True,7.895,0.001,0.000,7.896
small,True,7.874,0.001,0.000,7.876
small,True,7.844,0.001,0.000,7.845
small,True,7.839,0.001,0.000,7.841
small,True,7.830,0.001,0.000,7.831
small,True,7.829,0.001,0.000,7.830
small,True,7.805,0.001,0.000,7.806
small,True,8.488,0.004,0.000,8.492
small,True,8.417,0.005,0.000,8.422
small,True,8.456,0.001,0.000,8.458
small,True,8.446,0.002,0.000,8.448
small,True,8.436,0.001,0.000,8.437
small,True,7.842,0.009,0.000,7.852
small,True,7.840,0.002,0.000,7.842
small,True,8.687,0.003,0.000,8.690
small,True,8.707,0.001,0.000,8.708
small,True,8.702,0.004,0.000,8.706
small,True,8.706,0.001,0.000,8.707
small,True,8.704,0.001,0.000,8.705
small,True,8.698,0.001,0.000,8.699
small,True,8.696,0.003,0.000,8.699
small,True,8.679,0.001,0.000,8.680
small,True,8.770,0.002,0.000,8.771
small,True,8.721,0.001,0.000,8.722
small,True,9.410,0.002,0.000,9.412
small,True,9.381,0.001,0.000,9.382
small,True,9.443,0.001,0.000,9.444
small,True,9.391,0.001,0.000,9.392
small,True,9.434,0.001,0.000,9.435
small,True,9.428,0.001,0.000,9.429
small,True,9.417,0.001,0.000,9.418
small,True,9.422,0.001,0.000,9.423
small,True,6.959,0.008,0.000,6.967
small,True,6.981,0.003,0.000,6.983
small,True,7.827,0.008,0.000,7.835
small,True,7.794,0.003,0.000,7.796
small,True,7.841,0.002,0.000,7.842
small,True,7.835,0.002,0.000,7.837
small,True,7.817,0.001,0.000,7.819
small,True,7.834,0.002,0.000,7.836
small,True,7.873,0.001,0.000,7.874
small,True,7.862,0.005,0.000,7.866
small,True,7.837,0.001,0.000,7.838
small,True,8.593,0.004,0.000,8.597
small,True,8.595,0.001,0.000,8.596
small,True,8.587,0.010,0.000,8.597
small,True,8.594,0.001,0.000,8.596
small,True,8.577,0.004,0.000,8.581
small,True,8.673,0.001,0.000,8.674
small,True,8.618,0.002,0.000,8.620
small,True,8.617,0.001,0.000,8.618
small,True,8.592,0.004,0.000,8.595
small,True,6.950,0.005,0.000,6.955
small,True,7.798,0.005,0.000,7.803
small,True,7.767,0.002,0.000,7.768
small,True,7.844,0.005,0.000,7.849
small,True,7.783,0.001,0.000,7.785
small,True,7.835,0.001,0.000,7.836
small,True,7.825,0.001,0.000,7.827
small,True,7.805,0.001,0.000,7.806
small,True,8.482,0.003,0.000,8.485
small,True,8.505,0.002,0.000,8.507
small,True,8.505,0.001,0.000,8.506
small,True,8.498,0.001,0.000,8.500
small,True,8.500,0.002,0.000,8.501
small,True,8.490,0.001,0.000,8.492
small,True,8.488,0.001,0.000,8.489
small,True,8.461,0.001,0.000,8.463
small,True,8.580,0.001,0.000,8.581
small,True,8.514,0.001,0.000,8.516
small,True,8.510,0.001,0.000,8.511
small,True,8.476,0.001,0.000,8.478
small,True,7.422,0.002,0.000,7.425
small,True,8.270,0.002,0.000,8.272
small,True,8.225,0.002,0.000,8.227
small,True,8.222,0.001,0.000,8.223
small,True,8.205,0.006,0.000,8.210
small,True,8.245,0.001,0.000,8.247
small,True,8.233,0.002,0.000,8.235
small,True,8.285,0.001,0.000,8.286
small,True,8.243,0.004,0.000,8.247
small,True,8.280,0.001,0.000,8.281
small,True,8.271,0.002,0.000,8.273
small,True,9.154,0.003,0.000,9.156
small,True,9.155,0.004,0.000,9.159
small,True,9.151,0.001,0.000,9.152
small,True,9.145,0.002,0.000,9.147
small,True,9.144,0.001,0.000,9.146
small,True,9.157,0.003,0.000,9.160
small,True,9.197,0.001,0.000,9.198
small,True,9.215,0.001,0.000,9.216
small,True,9.208,0.001,0.000,9.209
small,True,7.228,0.003,0.000,7.231
small,True,7.262,0.007,0.000,7.270
small,True,7.817,0.003,0.000,7.820
small,True,7.800,0.002,0.000,7.801
small,True,7.870,0.004,0.000,7.874
small,True,7.852,0.002,0.000,7.854
small,True,7.914,0.002,0.000,7.916
small,True,7.865,0.001,0.000,7.867
small,True,8.670,0.002,0.000,8.673
small,True,8.637,0.002,0.000,8.639
small,True,8.665,0.002,0.000,8.667
small,True,8.680,0.001,0.000,8.682
small,True,8.677,0.002,0.000,8.678
small,True,8.672,0.002,0.000,8.674
small,True,8.671,0.002,0.000,8.673
small,True,8.661,0.002,0.000,8.662
small,True,8.656,0.002,0.000,8.658
small,True,8.643,0.002,0.000,8.645
small,True,9.173,0.002,0.000,9.175
small,True,9.192,0.002,0.000,9.194
small,True,7.083,0.002,0.000,7.085
small,True,7.058,0.002,0.000,7.059
small,True,8.049,0.002,0.000,8.051
small,True,8.000,0.002,0.000,8.002
small,True,7.997,0.002,0.000,7.999
small,True,7.974,0.004,0.000,7.978
small,True,8.054,0.002,0.000,8.056
small,True,8.045,0.002,0.000,8.047
small,True,8.040,0.001,0.000,8.042
small,True,8.038,0.003,0.000,8.042
small,True,8.030,0.001,0.000,8.032
small,True,8.022,0.002,0.000,8.024
small,True,8.011,0.002,0.000,8.012
small,True,8.826,0.005,0.000,8.831
small,True,8.781,0.001,0.000,8.782
small,True,8.830,0.002,0.000,8.832
small,True,8.820,0.001,0.000,8.821
small,True,8.808,0.004,0.000,8.812
small,True,8.818,0.001,0.000,8.819
small,True,8.863,0.001,0.000,8.864
small,True,7.292,0.003,0.000,7.295
small,True,7.255,0.001,0.000,7.257
small,True,8.039,0.003,0.000,8.041
small,True,8.050,0.002,0.000,8.051
small,True,8.103,0.002,0.000,8.105
small,True,8.119,0.002,0.000,8.120
small,True,8.144,0.004,0.000,8.147
small,True,8.143,0.002,0.000,8.145
small,True,8.142,0.002,0.000,8.144
small,True,8.121,0.002,0.000,8.123
small,True,8.121,0.001,0.000,8.122
small,True,8.108,0.001,0.000,8.109
small,True,8.738,0.002,0.000,8.740
small,True,8.720,0.001,0.000,8.721
small,True,8.778,0.001,0.000,8.780
small,True,8.739,0.001,0.000,8.741
small,True,8.809,0.002,0.000,8.811
small,True,8.751,0.002,0.000,8.753
small,True,8.800,0.003,0.000,8.803
small,True,8.790,0.002,0.000,8.792
small,True,7.407,0.004,0.000,7.411
small,True,8.210,0.002,0.000,8.212
small,True,8.180,0.006,0.000,8.186
small,True,8.251,0.002,0.000,8.252
small,True,8.197,0.002,0.000,8.199
small,True,8.249,0.002,0.000,8.251
small,True,8.238,0.005,0.000,8.243
small,True,8.221,0.002,0.000,8.223
small,True,8.230,0.002,0.000,8.231
small,True,9.135,0.002,0.000,9.137
small,True,9.093,0.005,0.000,9.098
small,True,9.084,0.002,0.000,9.086
small,True,9.063,0.001,0.000,9.064
small,True,9.141,0.001,0.000,9.143
small,True,9.136,0.001,0.000,9.137
small,True,9.135,0.001,0.000,9.136
small,True,9.131,0.001,0.000,9.132
small,True,9.123,0.002,0.000,9.124
small,True,9.111,0.001,0.000,9.113
small,True,9.100,0.002,0.000,9.102
small,True,7.439,0.014,0.000,7.452
small,True,8.111,0.008,0.000,8.119
small,True,8.087,0.007,0.000,8.094
small,True,8.192,0.002,0.000,8.194
small,True,8.110,0.004,0.000,8.114
small,True,8.171,0.005,0.000,8.175
small,True,8.163,0.002,0.000,8.165
small,True,8.158,0.002,0.000,8.160
small,True,8.123,0.002,0.000,8.125
small,True,8.934,0.008,0.001,8.942
small,True,8.988,0.002,0.000,8.991
small,True,8.978,0.002,0.000,8.980
small,True,8.957,0.002,0.000,8.959
small,True,8.956,0.005,0.000,8.961
small,True,8.949,0.005,0.000,8.954
small,True,8.947,0.002,0.000,8.949
small,True,8.919,0.002,0.000,8.921
small,True,9.138,0.005,0.000,9.143
small,True,8.980,0.002,0.000,8.982
small,True,9.518,0.006,0.000,9.524
small,True,7.029,0.003,0.000,7.032
small,True,7.002,0.002,0.000,7.004
small,True,7.739,0.003,0.000,7.742
small,True,7.741,0.006,0.000,7.746
small,True,7.740,0.002,0.000,7.742
small,True,7.731,0.002,0.000,7.733
small,True,7.734,0.002,0.000,7.736
small,True,7.728,0.003,0.000,7.732
small,True,7.715,0.001,0.000,7.717
small,True,7.809,0.016,0.000,7.825
small,True,7.785,0.002,0.000,7.787
small,True,7.780,0.004,0.000,7.784
small,True,7.757,0.001,0.000,7.759
small,True,8.451,0.003,0.000,8.454
small,True,8.508,0.002,0.000,8.510
small,True,8.527,0.002,0.000,8.529
small,True,8.474,0.001,0.000,8.476
small,True,8.553,0.003,0.000,8.556
small,True,8.539,0.001,0.000,8.541
small,True,8.523,0.001,0.000,8.525
small,True,7.343,0.003,0.000,7.346
small,True,7.317,0.001,0.000,7.318
small,True,8.461,0.002,0.000,8.463
small,True,8.462,0.001,0.000,8.463
small,True,8.454,0.001,0.000,8.456
small,True,8.451,0.001,0.000,8.452
small,True,8.436,0.001,0.000,8.437
small,True,8.517,0.001,0.000,8.518
small,True,8.473,0.001,0.000,8.475
small,True,8.470,0.001,0.000,8.471
small,True,8.450,0.001,0.000,8.451
small,True,9.341,0.002,0.000,9.343
small,True,9.339,0.004,0.000,9.342
small,True,9.299,0.001,0.000,9.300
small,True,9.311,0.001,0.000,9.313
small,True,9.347,0.001,0.000,9.348
small,True,10.035,0.009,0.000,10.044
small,True,9.999,0.002,0.000,10.001
small,True,10.041,0.002,0.000,10.043
small,True,10.031,0.001,0.000,10.032
small,True,7.141,0.003,0.000,7.144
small,True,7.134,0.002,0.000,7.136
small,True,7.798,0.002,0.000,7.800
small,True,7.768,0.001,0.000,7.769
small,True,7.784,0.001,0.000,7.785
small,True,7.794,0.001,0.000,7.795
small,True,7.792,0.001,0.000,7.793
small,True,7.792,0.001,0.000,7.793
small,True,7.787,0.001,0.000,7.788
small,True,7.784,0.001,0.000,7.785
small,True,7.780,0.001,0.000,7.781
small,True,7.769,0.002,0.000,7.771
small,True,8.390,0.003,0.000,8.393
small,True,8.361,0.002,0.000,8.363
small,True,8.393,0.001,0.000,8.395
small,True,8.391,0.005,0.000,8.395
small,True,8.385,0.001,0.000,8.386
small,True,8.392,0.001,0.000,8.393
small,True,8.898,0.002,0.000,8.899
small,True,8.881,0.003,0.000,8.884
small,True,7.183,0.003,0.000,7.186
small,True,7.176,0.002,0.000,7.177
small,True,7.840,0.001,0.000,7.842
small,True,7.809,0.003,0.000,7.812
small,True,7.823,0.001,0.000,7.824
small,True,7.835,0.001,0.000,7.836
small,True,7.833,0.001,0.000,7.834
small,True,7.827,0.001,0.000,7.828
small,True,7.828,0.001,0.000,7.829
small,True,7.824,0.001,0.000,7.825
small,True,7.822,0.001,0.000,7.823
small,True,7.815,0.001,0.000,7.816
small,True,8.400,0.001,0.000,8.402
small,True,8.402,0.001,0.000,8.403
small,True,8.395,0.001,0.000,8.396
small,True,8.400,0.001,0.000,8.401
small,True,9.101,0.002,0.000,9.102
small,True,9.089,0.001,0.000,9.090
small,True,9.121,0.001,0.000,9.122
small,True,9.096,0.001,0.000,9.097
small,True,7.406,0.006,0.000,7.412
small,True,7.416,0.002,0.000,7.418
small,True,7.407,0.002,0.000,7.409
small,True,7.407,0.001,0.000,7.408
small,True,7.404,0.003,0.000,7.407
small,True,8.063,0.003,0.000,8.066
small,True,8.071,0.002,0.000,8.072
small,True,8.110,0.001,0.000,8.111
small,True,8.119,0.003,0.000,8.122
small,True,8.120,0.001,0.000,8.121
small,True,8.785,0.002,0.000,8.787
small,True,8.757,0.001,0.000,8.758
small,True,8.747,0.003,0.000,8.750
small,True,8.742,0.001,0.000,8.743
small,True,8.770,0.001,0.000,8.772
small,True,8.751,0.001,0.000,8.751
small,True,8.788,0.002,0.000,8.790
small,True,8.758,0.001,0.000,8.759
small,True,8.786,0.001,0.000,8.787
small,True,8.773,0.001,0.000,8.774
small,True,7.333,0.002,0.000,7.335
small,True,7.331,0.001,0.000,7.332
small,True,8.094,0.002,0.000,8.096
small,True,8.091,0.001,0.000,8.092
small,True,8.086,0.001,0.000,8.087
small,True,8.092,0.001,0.000,8.093
small,True,8.113,0.001,0.000,8.114
small,True,8.875,0.002,0.000,8.877
small,True,8.861,0.001,0.000,8.862
small,True,8.892,0.001,0.000,8.893
small,True,8.882,0.001,0.000,8.883
small,True,8.932,0.003,0.000,8.935
small,True,8.905,0.001,0.000,8.907
small,True,8.928,0.001,0.000,8.929
small,True,8.929,0.001,0.000,8.930
small,True,8.924,0.001,0.000,8.925
small,True,8.922,0.001,0.000,8.923
small,True,8.921,0.001,0.000,8.922
small,True,8.989,0.001,0.000,8.990
small,True,8.939,0.001,0.000,8.940
small,True,7.490,0.002,0.000,7.492
small,True,8.385,0.001,0.000,8.386
small,True,8.361,0.001,0.000,8.362
small,True,8.379,0.001,0.000,8.380
small,True,8.375,0.001,0.000,8.376
small,True,8.422,0.002,0.000,8.424
small,True,8.383,0.001,0.000,8.384
small,True,8.382,0.001,0.000,8.383
small,True,8.374,0.001,0.000,8.375
small,True,8.395,0.002,0.000,8.397
small,True,8.384,0.001,0.000,8.385
small,True,9.180,0.002,0.000,9.182
small,True,9.206,0.001,0.000,9.207
small,True,9.221,0.003,0.000,9.224
small,True,9.218,0.001,0.000,9.219
small,True,9.218,0.001,0.000,9.219
small,True,9.215,0.001,0.000,9.216
small,True,9.210,0.002,0.000,9.213
small,True,9.210,0.001,0.000,9.211
small,True,9.206,0.001,0.000,9.207
small,True,7.240,0.002,0.000,7.242
small,True,8.331,0.002,0.000,8.333
small,True,8.295,0.001,0.000,8.297
small,True,8.308,0.004,0.000,8.312
small,True,8.296,0.001,0.000,8.297
small,True,8.325,0.001,0.000,8.326
small,True,8.307,0.001,0.000,8.308
small,True,8.354,0.001,0.000,8.355
small,True,8.315,0.001,0.000,8.316
small,True,8.341,0.001,0.000,8.342
small,True,8.342,0.001,0.000,8.343
small,True,9.066,0.002,0.000,9.068
small,True,9.088,0.001,0.000,9.089
small,True,9.110,0.001,0.000,9.111
small,True,9.106,0.001,0.000,9.108
small,True,9.095,0.001,0.000,9.097
small,True,9.096,0.001,0.000,9.097
small,True,9.094,0.001,0.000,9.095
small,True,9.092,0.002,0.000,9.094
small,True,9.080,0.001,0.000,9.081
small,True,7.288,0.003,0.000,7.291
small,True,8.109,0.002,0.000,8.111
small,True,8.103,0.004,0.000,8.107
small,True,8.127,0.001,0.000,8.128
small,True,8.115,0.001,0.000,8.116
small,True,8.146,0.001,0.000,8.147
small,True,8.122,0.003,0.000,8.125
small,True,8.146,0.001,0.000,8.147
small,True,8.140,0.001,0.000,8.142
small,True,9.068,0.002,0.000,9.069
small,True,9.070,0.001,0.000,9.071
small,True,9.069,0.001,0.000,9.070
small,True,9.066,0.007,0.000,9.073
small,True,9.070,0.001,0.000,9.071
small,True,9.066,0.003,0.000,9.069
small,True,9.064,0.001,0.000,9.065
small,True,9.110,0.001,0.000,9.112
small,True,9.085,0.001,0.000,9.086
small,True,9.078,0.002,0.000,9.080
small,True,9.103,0.001,0.000,9.104
small,True,7.219,0.002,0.000,7.221
small,True,7.219,0.001,0.000,7.220
small,True,8.021,0.002,0.000,8.023
small,True,8.017,0.001,0.000,8.018
small,True,8.040,0.001,0.000,8.042
small,True,8.026,0.001,0.000,8.027
small,True,8.068,0.001,0.000,8.069
small,True,8.034,0.001,0.000,8.036
small,True,8.799,0.002,0.000,8.801
small,True,8.757,0.001,0.000,8.758
small,True,8.779,0.001,0.000,8.780
small,True,8.796,0.001,0.000,8.797
small,True,8.791,0.001,0.000,8.792
small,True,8.781,0.001,0.000,8.782
small,True,8.781,0.001,0.000,8.782
small,True,8.775,0.001,0.000,8.776
